Global_Rank,City,GEOGRAPHY,STATE/PROVINCE,REGION,REGION Rank,GROUPING,City ID,2019 City Classification,2019 Index Score,Cultural_Assets,Human_Infrastructure,Networked_Markets,2018-2014 AVERAGE RANK Global Rank,ABOVE OR BELOW AVERAGE RANK,2018_Global_Rank
1,New York,United States,New York,AMERICAS,1,USA,901,NEXUS,59,20,20,19,4,3,4
2,Tokyo,Japan,Tokyo,ASIA,1,JAPAN,1361,NEXUS,58,20,20,18,7,5,1
3,London,United Kingdom,,EUROPE,1,UK,737,NEXUS,57,20,20,17,2,-1,2
4,Los Angeles,United States,California,AMERICAS,2,USA,740,NEXUS,56,19,18,19,12,8,5
5,Singapore,Singapore,Singapore,ASIA,2,ASIA,1240,NEXUS,55,19,19,17,12,7,6
6,Paris,France,Île-de-France,EUROPE,2,EUROPE,1002,NEXUS,55,20,19,16,8,2,9
7,Chicago,United States,Illinois,AMERICAS,3,USA,264,NEXUS,55,18,19,18,17,10,11
8,Boston,United States,Massachusetts,AMERICAS,4,USA,167,NEXUS,55,19,19,17,5,-3,7
9,San Francisco - San Jose,United States,California,AMERICAS,5,USA,1557,NEXUS,55,19,18,18,3,-6,3
10,Toronto,Canada,Ontario,AMERICAS,6,CANADA,1370,NEXUS,54,19,19,16,10,0,8
11,Melbourne,Australia,VIC,ASIA,3,ANZ,811,NEXUS,54,20,18,16,24,13,16
12,Berlin,Germany,,EUROPE,3,EUROPE,142,NEXUS,53,19,18,16,15,3,14
13,Dallas-Fort Worth,United States,Texas,AMERICAS,7,USA,325,NEXUS,53,17,18,18,30,17,13
14,Seoul,South Korea,Seoul,ASIA,4,ASIA,1218,NEXUS,53,18,18,17,10,-4,12
15,Sydney,Australia,NSW,ASIA,5,ANZ,1300,NEXUS,53,19,17,17,15,0,10
16,Seattle,United States,Washington,AMERICAS,8,USA,1215,NEXUS,53,18,18,17,15,-1,15
17,Houston,United States,Texas,AMERICAS,9,USA,525,NEXUS,52,17,18,17,33,16,17
18,Atlanta,United States,Georgia,AMERICAS,10,USA,79,NEXUS,52,17,17,18,38,20,20
19,Washington DC,United States,District of Columbia,AMERICAS,11,USA,1471,NEXUS,52,17,18,17,27,8,24
20,Miami,United States,Florida,AMERICAS,12,USA,822,NEXUS,51,17,17,17,37,17,26
21,Barcelona,Spain,,EUROPE,4,EUROPE,105,NEXUS,50,18,17,15,32,11,30
22,Montréal,Canada,Quebec,AMERICAS,13,CANADA,853,NEXUS,50,18,18,14,30,8,22
23,San Diego,United States,California,AMERICAS,14,USA,1160,NEXUS,50,17,17,16,40,17,23
24,Philadelphia,United States,Pennsylvania,AMERICAS,15,USA,1027,NEXUS,50,16,18,16,34,10,32
25,Vienna,Austria,Vienna,EUROPE,5,EUROPE,1439,NEXUS,50,19,18,13,10,-15,19
26,Beijing,China,Beijing,ASIA,6,CHINA,125,NEXUS,50,18,16,16,39,13,37
27,Munich,Germany,,EUROPE,6,EUROPE,863,NEXUS,49,17,19,13,14,-13,21
28,Madrid,Spain,,EUROPE,7,EUROPE,766,NEXUS,49,18,17,14,53,25,38
29,Milan,Italy,,EUROPE,8,EUROPE,825,NEXUS,49,18,17,14,44,15,40
